Edit Date,Lead ID,Field / Event,Old Value,New Value
12-08-2026 10:49,00QP500000qTe95,Lead Status,Follow-up,Mailjourney
12-08-2026 10:44,00QP500000qVDpa,Lead Status,Follow-up,Lost
12-08-2026 10:42,00QP500000rZEsp,Lead Status,Follow-up,Mailjourney
12-08-2026 10:42,00QP500000rza6V,Lead Status,New,Appointment
12-08-2026 10:41,00QP500000rww58,Lead Status,Not reached,Appointment
12-08-2026 10:39,00QP500000rcTnI,Lead Status,Follow-up,Mailjourney
12-08-2026 10:36,00QQD00000cKZVB,Lead Status,Follow-up,Lost
12-08-2026 10:33,00QP500000rvcmn,Lead Status,Brochure,Follow-up
12-08-2026 10:33,00QP500000rzmfZ,Lead Status,Brochure,Follow-up
12-08-2026 10:33,00QP500000rvDA9,Lead Status,Brochure,Follow-up
12-08-2026 10:31,00QP500000rw4OA,Lead Status,Not reached,Not Qualified
12-08-2026 10:23,00QQD00000AQPtl,Lead Status,Re-entered,Not reached
12-08-2026 10:23,00QP500000rsaxd,Lead Status,Re-entered - Phone Number Changed,Follow-up
12-08-2026 10:21,00QP500000ryv3J,Lead Status,New,Not reached
12-08-2026 10:20,00QP500000r9pHh,Lead Status,Follow-up,Mailjourney
12-08-2026 10:17,00QP500000ruG8h,Lead Status,Not reached,Appointment
12-08-2026 10:15,00QP500000ruS4n,Lead Status,Not reached,Not Qualified
12-08-2026 10:14,00QP500000qZi8I,Lead Status,Follow-up,Lost
12-08-2026 10:12,00QP500000qZ1uX,Lead Status,Follow-up,Lost
12-08-2026 10:11,00QP500000qR8OZ,Lead Status,Follow-up,Lost
12-08-2026 10:10,00QP500000rzFrd,Lead Status,New,Not Qualified
12-08-2026 10:09,00QP500000rv46u,Lead Status,Not reached,Follow-up
12-08-2026 10:09,00QP500000rqSLA,Lead Status,Not reached,Follow-up
12-08-2026 10:09,00QP500000rqDAl,Lead Status,Not reached,Follow-up
12-08-2026 10:09,00QP500000qIkPp,Lead Status,Mailjourney,Not Qualified
12-08-2026 10:09,00QP500000qKx1D,Lead Status,Follow-up,Not Qualified
12-08-2026 10:08,00QP500000rv46v,Lead Status,Not reached,Mailjourney
12-08-2026 10:06,00QP500000ruqVI,Lead Status,Not reached,Appointment
12-08-2026 10:04,00QP500000qIkPp,Lead Status,Follow-up,Mailjourney
12-08-2026 10:04,00QP500000rqEIA,Lead Status,Not reached,Lost
12-08-2026 10:04,00QP500000rvTJj,Lead Status,Not reached,Follow-up
12-08-2026 10:02,00QP500000ptkrG,Lead Status,Not reached,Lost
12-08-2026 09:59,00QP500000ruS4o,Lead Status,Not reached,Appointment
12-08-2026 09:58,00QP500000rx67i,Lead Status,New,Not reached
12-08-2026 09:58,00QP500000rxDQv,Lead Status,New,Appointment
12-08-2026 09:57,00QQD00000AQNeT,Lead Status,Re-entered,Appointment
12-08-2026 09:57,00QP500000rwbOx,Lead Status,New,Not reached
12-08-2026 09:55,00QP500000rwPvb,Lead Status,New,Follow-up
12-08-2026 09:54,00QQD00000D8HfM,Lead Status,Lost,Not Qualified
12-08-2026 09:51,00QP500000rLnaH,Lead Status,Mailjourney,Appointment
12-08-2026 09:51,00QP500000rx7er,Lead Status,New,Not reached
12-08-2026 09:50,00QP500000rzmfZ,Lead Status,New,Brochure
12-08-2026 09:49,00QP500000ryHaX,Lead Status,New,Appointment
12-08-2026 09:49,00QP500000ryog9,Lead Status,New,Not Qualified
12-08-2026 09:48,00QP500000rww58,Lead Status,New,Not reached
12-08-2026 09:47,00QP500000rsyWy,Lead Status,Not reached,Lost
12-08-2026 09:45,00QP500000rwyDN,Lead Status,Not reached,Follow-up
12-08-2026 09:43,00QP500000ry1h5,Lead Status,New,Not Qualified
12-08-2026 09:41,00QQD00000AQNeT,Lead Status,Mailjourney,Re-entered
12-08-2026 09:39,00QP500000rxddC,Lead Status,New,Appointment
12-08-2026 09:39,00QP500000rxCEq,Lead Status,New,Appointment
12-08-2026 09:37,00QP500000ryoD7,Lead Status,New,Appointment
12-08-2026 09:33,00QP500000rwyDN,Lead Status,New,Not reached
12-08-2026 09:32,00QP500000rwJwc,Lead Status,New,Not reached
12-08-2026 09:31,00QP500000rw4OA,Lead Status,New,Not reached
12-08-2026 09:31,00QP500000ryjGg,Lead Status,Not reached,Not Qualified
12-08-2026 09:28,00QP500000ryjGg,Lead Status,New,Not reached
12-08-2026 08:57,00QP500000rojt5,Lead Status,Follow-up,Lost
12-08-2026 08:33,00QQD00000AQPtl,Lead Status,Follow-up,Re-entered
12-08-2026 07:51,00QP500000rnHdv,Lead Status,Follow-up,Mailjourney
12-08-2026 07:35,00QP500000rxC1q,Lead Status,New,Not Qualified
12-08-2026 07:34,00QP500000rwbOy,Lead Status,New,Not Qualified
11-08-2026 18:43,00QP500000rsaxd,Lead Status,Mailjourney,Re-entered - Phone Number Changed
11-08-2026 18:25,00QQD00000AQHsp,Lead Status,Not Qualified,Re-entered
11-08-2026 16:59,00QP500000rvDA9,Lead Status,New,Brochure
11-08-2026 16:43,00QP500000rsyOt,Lead Status,Not reached,Mailjourney
11-08-2026 16:37,00QP500000rsaxd,Lead Status,Not reached,Mailjourney
11-08-2026 16:31,00QP500000ru2NR,Lead Status,New,Follow-up
11-08-2026 16:28,00QP500000rg1ve,Lead Status,Brochure,Follow-up
11-08-2026 16:25,00QP500000rHZ9J,Lead Status,Re-entered - Phone Number Changed,Follow-up
11-08-2026 16:23,00QP500000ruvGQ,Lead Status,New,Appointment
11-08-2026 16:20,00QQD00000AQQi7,Lead Status,Not reached,Not Qualified
11-08-2026 16:11,00QP500000rHZ9J,Lead Status,Mailjourney,Re-entered - Phone Number Changed
11-08-2026 16:11,00QQD00000G77Rl,Lead Status,Re-entered,Appointment
11-08-2026 16:05,00QQD00000AjQev,Lead Status,Not reached,Mailjourney
11-08-2026 16:03,00QP500000rvcmn,Lead Status,Not reached,Brochure
11-08-2026 15:59,00QP500000rcTnJ,Lead Status,Re-entered,Not Qualified
11-08-2026 15:57,00QP500000rux3t,Lead Status,New,Not Qualified
11-08-2026 15:57,00QP500000rvTJk,Lead Status,Brochure,Follow-up
11-08-2026 15:56,00QP500000rv46u,Lead Status,New,Not reached
11-08-2026 15:55,00QP500000rvK5A,Lead Status,New,Follow-up
11-08-2026 15:55,00QP500000rs9no,Lead Status,Brochure,Follow-up
11-08-2026 15:52,00QP500000rvTJl,Lead Status,New,Mailjourney
11-08-2026 15:51,00QP500000rvQVW,Lead Status,Not reached,Not Qualified
11-08-2026 15:50,00QP500000rvQVW,Lead Status,New,Not reached
11-08-2026 15:49,00QP500000rvTJk,Lead Status,New,Brochure
11-08-2026 15:47,00QP500000rvTJj,Lead Status,New,Not reached
11-08-2026 15:46,00QP500000ruqVH,Lead Status,New,Appointment
11-08-2026 15:46,00QP500000rvqbG,Lead Status,Follow-up,Appointment
11-08-2026 15:45,00QP500000ruqVI,Lead Status,New,Not reached
11-08-2026 15:45,00QP500000rv46v,Lead Status,New,Not reached
11-08-2026 15:43,00QP500000ruwCX,Lead Status,New,Not reached
11-08-2026 15:42,00QP500000ruqVJ,Lead Status,New,Lost
11-08-2026 15:40,00QP500000rvcmn,Lead Status,New,Not reached
11-08-2026 15:39,00QP500000rvEz2,Lead Status,New,Not reached
11-08-2026 15:38,00QP500000rvV8c,Lead Status,Not reached,Mailjourney
11-08-2026 15:38,00QP500000ptkrG,Lead Status,Re-entered,Not reached
11-08-2026 15:35,00QP500000ruS4n,Lead Status,New,Not reached
11-08-2026 15:35,00QQD00000dXr77,Lead Status,Re-entered,Follow-up
11-08-2026 15:32,00QP500000rowqR,Lead Status,Not reached,Follow-up
11-08-2026 15:32,00QP500000ruS4o,Lead Status,New,Not reached
11-08-2026 15:30,00QP500000rvqbG,Lead Status,New,Follow-up
11-08-2026 15:28,00QQD00000AjQev,Lead Status,Re-entered,Not reached
11-08-2026 15:27,00QP500000ruwCY,Lead Status,New,Not reached
11-08-2026 15:26,00QP500000rvEz3,Lead Status,New,Follow-up
11-08-2026 15:25,00QQD00000JNPpD,Lead Status,Re-entered,Appointment
11-08-2026 15:25,00QP500000ruG8h,Lead Status,New,Not reached
11-08-2026 15:23,00QP500000rvgf7,Lead Status,New,Not Qualified
11-08-2026 15:23,00QQD00000AQ9ef,Lead Status,Re-entered,Not Qualified
11-08-2026 15:23,00QQD00000UMGHo,Lead Status,Re-entered,Not reached
11-08-2026 15:19,00QP500000rvV8c,Lead Status,New,Not reached
11-08-2026 15:17,00QP500000ruwCZ,Lead Status,Not reached,Not Qualified
11-08-2026 15:17,00QP500000ruwCZ,Lead Status,New,Not reached
11-08-2026 15:15,00QP500000rtOuR,Lead Status,Not reached,Appointment
11-08-2026 15:13,00QP500000rvEz1,Lead Status,New,Follow-up
11-08-2026 15:10,00QP500000rulsB,Lead Status,New,Mailjourney
11-08-2026 15:08,00QP500000rcTnJ,Lead Status,Not Qualified,Re-entered
11-08-2026 15:05,00QQD00000G77Rl,Lead Status,Lost,Re-entered
11-08-2026 15:05,00QP500000rqCPx,Lead Status,Not reached,Follow-up
11-08-2026 15:02,00QP500000rg1ve,Lead Status,Not reached,Brochure
11-08-2026 15:02,00QQD00000AjQev,Lead Status,Mailjourney,Re-entered
11-08-2026 15:01,00QQD00000UMGHo,Lead Status,Mailjourney,Re-entered
11-08-2026 15:01,00QP500000rgtKv,Lead Status,Not reached,Follow-up
11-08-2026 14:59,00QQD00000JNPpD,Lead Status,Lost,Re-entered
11-08-2026 14:59,00QP500000reI69,Lead Status,Not reached,Lost
11-08-2026 14:58,00QP500000rs9no,Lead Status,Not reached,Brochure
11-08-2026 14:57,00QQD00000AQ9ef,Lead Status,Not Qualified,Re-entered
11-08-2026 14:57,00QQD00000dXr77,Lead Status,Not Qualified,Re-entered
11-08-2026 14:57,00QP500000ptkrG,Lead Status,Not Qualified,Re-entered
11-08-2026 14:48,00QQD00000YDX9A,Lead Status,Follow-up,Mailjourney
11-08-2026 14:46,00QP500000rjNAE,Lead Status,Not reached,Follow-up
11-08-2026 14:44,00QQD00000awSiM,Lead Status,Not reached,Follow-up
11-08-2026 14:44,00QP500000rHY6n,Lead Status,Follow-up,Appointment
11-08-2026 14:41,00QQD00000ccN5n,Lead Status,Follow-up,Mailjourney
11-08-2026 14:34,00QP500000rgJPW,Lead Status,Not reached,Follow-up
11-08-2026 14:32,00QQD00000GGF6m,Lead Status,Not reached,Follow-up
11-08-2026 14:30,00QP500000rg0hr,Lead Status,Not reached,Follow-up
11-08-2026 14:28,00QQD00000cNCnN,Lead Status,Not reached,Follow-up
11-08-2026 14:27,00QQD00000Xke97,Lead Status,Not reached,Appointment
11-08-2026 14:26,00QP500000rnHdv,Lead Status,Not reached,Follow-up
11-08-2026 14:24,00QP500000rsbwv,Lead Status,Not reached,Appointment
11-08-2026 14:21,00QP500000rorFV,Lead Status,Not reached,Mailjourney
11-08-2026 14:21,00QP500000rspa8,Lead Status,Not reached,Appointment
11-08-2026 14:19,00QQD00000AQPH8,Lead Status,Not reached,Mailjourney
11-08-2026 14:18,00QQD00000APzVk,Lead Status,Follow-up,Mailjourney
11-08-2026 14:12,00QQD00000AQd7f,Lead Status,New,Appointment
11-08-2026 14:09,00QQD00000bZLlu,Lead Status,Not reached,Appointment
11-08-2026 14:08,00QQD00000AQd7f,Lead Status,Converted Old SF,New
11-08-2026 14:05,00QP500000rvD3d,Lead Status,New,Not Qualified
11-08-2026 14:04,00QQD00000Qal4f,Lead Status,Not reached,Appointment
11-08-2026 14:03,00QQD00000d1yJp,Lead Status,Mailjourney,Appointment
11-08-2026 13:57,00QP500000ruMiX,Lead Status,New,Lost
11-08-2026 13:22,00QP500000rpFjL,Lead Status,Brochure,Follow-up
11-08-2026 13:22,00QP500000rseGU,Lead Status,Brochure,Follow-up
11-08-2026 13:17,00QP500000rstyf,Lead Status,Brochure,Follow-up
11-08-2026 13:17,00QP500000rtFfq,Lead Status,Brochure,Follow-up
11-08-2026 13:17,00QP500000rtOmL,Lead Status,Brochure,Follow-up
