Edit Date,Lead ID,Market,Record Type ID,Field / Event,Old Value,New Value
2026-07-14T15:01:47.000Z,00QQD00000duymE2AQ,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-07-14T14:56:49.000Z,00QQD00000dutky2AA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T14:55:16.000Z,00QQD00000dvBwL2AU,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-07-14T14:53:56.000Z,00QQD00000dvFez2AE,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T14:53:11.000Z,00QQD00000dvGw12AE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T14:51:19.000Z,00QQD00000dv10w2AA,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-07-14T14:48:52.000Z,00QQD00000dvAFW2A2,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T14:48:07.000Z,00QQD00000AQYnU2AX,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-14T14:38:50.000Z,00QQD00000PFkCD2A1,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-07-14T14:37:29.000Z,00QQD00000dvD0T2AU,NL,0127Q000000upr9QAA,Status,New,Lost
2026-07-14T14:34:45.000Z,00QQD00000doXSA2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Not Qualified
2026-07-14T14:34:29.000Z,00QQD00000dvDOf2AM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T14:32:10.000Z,00QQD00000dqwPd2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-14T14:29:51.000Z,00QQD00000dv99l2AA,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-14T14:29:40.000Z,00QQD00000AQYnU2AX,NL,0127Q000000upr9QAA,Status,Converted Old SF,Follow-up
2026-07-14T14:28:37.000Z,00QQD00000dv99l2AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-14T14:26:30.000Z,00QQD00000aG58i2AC,BE,0127Q000000eERIQA2,Status,Re-entered,Mailjourney
2026-07-14T14:19:08.000Z,00QQD00000dv2F62AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T14:18:21.000Z,00QQD00000dvAnN2AU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-14T14:14:02.000Z,00QQD00000Zv72D2AR,NL,0127Q000000upr9QAA,Status,Re-entered,Lost
2026-07-14T14:10:52.000Z,00QQD00000aG58i2AC,BE,0127Q000000eERIQA2,Status,Mailjourney,Re-entered
2026-07-14T14:05:59.000Z,00QQD00000dv6rp2AA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-07-14T13:54:43.000Z,00QQD00000dv6lO2AQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T13:54:18.000Z,00QQD00000dt4Nt2AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T13:53:52.000Z,00QQD00000ZFXRd2AP,BE,0127Q000000eERIQA2,Status,Re-entered,Appointment
2026-07-14T13:41:05.000Z,00QQD00000dua7C2AQ,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-14T13:41:05.000Z,00QQD00000dpQWh2AM,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-14T13:35:36.000Z,00QQD00000dugpK2AQ,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-07-14T13:33:50.000Z,00QQD00000dv68f2AA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T13:31:50.000Z,00QQD00000Zv72D2AR,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-07-14T13:30:07.000Z,00QQD00000dv0jC2AQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T13:26:43.000Z,00QQD00000dmJl52AE,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-14T13:25:50.000Z,00QQD00000ZFXRd2AP,BE,0127Q000000eERIQA2,Status,Converted Old SF,Re-entered
2026-07-14T13:22:03.000Z,00QQD00000dv39B2AQ,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T13:19:09.000Z,00QQD00000dldfN2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Not Qualified
2026-07-14T13:17:51.000Z,00QQD00000duyXh2AI,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-07-14T13:17:27.000Z,00QQD00000dl0J32AI,BE,0127Q000000eERIQA2,Status,Follow-up,Not Qualified
2026-07-14T13:14:51.000Z,00QQD00000dt6RJ2AY,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-14T13:14:45.000Z,00QQD00000di9KT2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Not Qualified
2026-07-14T13:11:46.000Z,00QQD00000dh6Wj2AI,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-07-14T13:11:26.000Z,00QQD00000dq4hb2AA,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-07-14T13:08:25.000Z,00QQD00000dtAt72AE,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-07-14T13:05:50.000Z,00QQD00000dSxTL2A0,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-14T13:05:30.000Z,00QQD00000duRqJ2AU,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-07-14T13:05:27.000Z,00QQD00000doIrO2AU,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-14T13:04:29.000Z,00QQD00000dskU12AI,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-14T13:03:20.000Z,00QQD00000dtgY12AI,NL,0127Q000000upr9QAA,Status,Lost,Mailjourney
2026-07-14T13:03:09.000Z,00QQD00000dtgY12AI,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-07-14T13:00:52.000Z,00QQD00000dpmTy2AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T12:57:43.000Z,00QQD00000dpQWh2AM,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-07-14T12:56:25.000Z,00QQD00000dtygD2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-14T12:54:39.000Z,00QQD00000dom1N2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-07-14T12:53:32.000Z,00QQD00000doIrO2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T12:52:34.000Z,00QQD00000dusKE2AY,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T12:52:18.000Z,00QQD00000AQEgS2AX,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T12:47:57.000Z,00QQD00000dsXbd2AE,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-07-14T12:47:12.000Z,00QQD00000dqpko2AA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T12:46:50.000Z,00QQD00000dsJdV2AU,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-14T12:44:53.000Z,00QQD00000dpIcM2AU,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-14T12:44:52.000Z,00QQD00000AQdMX2A1,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-07-14T12:44:52.000Z,00QQD00000dr0Ej2AI,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-14T12:43:08.000Z,00QQD00000dqecP2AQ,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-07-14T12:41:44.000Z,00QQD00000doYko2AE,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-14T12:41:29.000Z,00QQD00000dul4H2AQ,NL,0127Q000000upr9QAA,Status,New,Lost
2026-07-14T12:41:03.000Z,00QQD00000AQQmN2AX,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-14T12:38:32.000Z,00QQD00000do3p42AA,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-14T12:36:05.000Z,00QQD00000dqr6c2AA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T12:34:33.000Z,00QQD00000dg5JO2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-07-14T12:33:08.000Z,00QQD00000afJeg2AE,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T12:33:03.000Z,00QQD00000AQdMX2A1,NL,0127Q000000upr9QAA,Status,Converted Old SF,Re-entered
2026-07-14T12:30:58.000Z,00QQD00000ZH29Y2AT,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T12:30:07.000Z,00QQD00000ZFMrC2AX,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-07-14T12:28:03.000Z,00QQD00000drf6c2AA,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-14T12:27:07.000Z,00QQD00000UG1YL2A1,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-07-14T12:25:49.000Z,00QQD00000dusAX2AY,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T12:25:19.000Z,00QQD00000dqxK62AI,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-14T12:21:17.000Z,00QQD00000duvLJ2AY,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T12:20:04.000Z,00QQD00000dukeQ2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-14T12:17:49.000Z,00QQD00000dqxnB2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-07-14T12:16:13.000Z,00QQD00000dqecQ2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T12:15:06.000Z,00QQD00000dq6Z82AI,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-14T12:14:31.000Z,00QQD00000dpUYf2AM,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-14T12:14:16.000Z,00QQD00000dukeQ2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-14T12:13:12.000Z,00QQD00000dpQLP2A2,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-14T12:12:08.000Z,00QQD00000doWMR2A2,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-14T12:11:30.000Z,00QQD00000ZH2VA2A1,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T12:09:33.000Z,00QQD00000doat32AA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T12:08:33.000Z,00QQD00000dlOlB2AU,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T12:06:48.000Z,00QQD00000doXSA2A2,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T12:06:06.000Z,00QQD00000duqFB2AY,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-07-14T12:01:27.000Z,00QQD00000duPa12AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-14T12:00:10.000Z,00QQD00000cDXWY2A4,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-14T11:54:25.000Z,00QQD00000dqwPd2AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:53:09.000Z,00QQD00000dpWgv2AE,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:52:35.000Z,00QQD00000dtzaf2AA,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-07-14T11:52:33.000Z,00QQD00000dsFyA2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:52:18.000Z,00QQD00000dukeP2AQ,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-07-14T11:51:50.000Z,00QQD00000dpWdk2AE,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:51:46.000Z,00QQD00000drA1B2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:51:37.000Z,00QQD00000dul4D2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-14T11:50:34.000Z,00QQD00000dsg732AA,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-07-14T11:50:29.000Z,00QQD00000dpPAo2AM,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:50:12.000Z,00QQD00000UG1YL2A1,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-07-14T11:49:21.000Z,00QQD00000dpQ242AE,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:48:54.000Z,00QQD00000duYyF2AU,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-07-14T11:47:23.000Z,00QQD00000dqO9V2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:46:08.000Z,00QQD00000dp5NN2AY,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:43:58.000Z,00QQD00000dtQzV2AU,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-14T11:43:29.000Z,00QQD00000duha52AA,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-07-14T11:42:50.000Z,00QQD00000doaoD2AQ,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-07-14T11:42:49.000Z,00QQD00000duo0T2AQ,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T11:41:40.000Z,00QQD00000dul4D2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-14T11:41:21.000Z,00QQD00000dqdRr2AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:40:02.000Z,00QQD00000dtM7u2AE,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-07-14T11:39:56.000Z,00QQD00000JzpFc2AJ,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-07-14T11:38:48.000Z,00QQD00000dsBcj2AE,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-07-14T11:38:10.000Z,00QQD00000dnToo2AE,BE,0127Q000000eERIQA2,Status,Follow-up,Not Qualified
2026-07-14T11:37:03.000Z,00QQD00000doIwB2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T11:34:08.000Z,00QQD00000duaWz2AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T11:31:45.000Z,00QQD00000dnJRI2A2,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T11:31:34.000Z,00QQD00000dua7C2AQ,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-07-14T11:29:51.000Z,00QQD00000UG1YL2A1,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-07-14T11:28:32.000Z,00QQD00000duaDd2AI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-14T11:28:06.000Z,00QQD00000ZGI6P2AX,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T11:27:43.000Z,00QQD00000Ycdb82AB,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-07-14T11:26:30.000Z,00QQD00000dicUX2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T11:24:13.000Z,00QQD00000dulFV2AY,NL,0127Q000000upr9QAA,Status,New,Lost
2026-07-14T11:18:41.000Z,00QQD00000duWpy2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-14T11:15:04.000Z,00QQD00000Ycdb82AB,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-07-14T11:09:43.000Z,00QQD00000dudTF2AY,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-07-14T11:08:28.000Z,00QQD00000duVM32AM,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-14T11:06:12.000Z,00QQD00000dt3rd2AA,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-07-14T10:59:27.000Z,00QQD00000dug1J2AQ,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-07-14T10:50:40.000Z,00QQD00000ZFdRy2AL,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-14T10:49:04.000Z,00QQD00000dug1J2AQ,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-14T10:40:51.000Z,00QQD00000duRqJ2AU,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-14T10:39:04.000Z,00QQD00000dt0Va2AI,BE,0127Q000000eERIQA2,Status,Mailjourney,Follow-up
2026-07-14T10:36:27.000Z,00QQD00000duUOL2A2,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T10:34:10.000Z,00QQD00000du1z52AA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T10:32:46.000Z,00QQD00000duLco2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-14T10:32:01.000Z,00QQD00000du0Gf2AI,NL,0127Q000000upr9QAA,Status,New,Lost
2026-07-14T10:25:39.000Z,00QQD00000dub6U2AQ,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T10:23:50.000Z,00QQD00000doaoD2AQ,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-07-14T10:23:07.000Z,00QQD00000duVp42AE,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-07-14T10:18:46.000Z,00QQD00000dff3x2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T10:18:02.000Z,00QQD00000djb6b2AA,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-07-14T10:17:29.000Z,00QQD00000djKs92AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T10:13:14.000Z,00QQD00000dWCyr2AG,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-14T10:12:28.000Z,00QQD00000dil9e2AA,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T10:12:26.000Z,00QQD00000dOCUb2AO,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T10:11:41.000Z,00QQD00000cDLrx2AG,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-07-14T10:10:32.000Z,00QQD00000deR9W2AU,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T10:10:21.000Z,00QQD00000duYDR2A2,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-07-14T10:10:08.000Z,00QQD00000dO73V2AS,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T10:08:59.000Z,00QQD00000duUOM2A2,NL,0127Q000000upr9QAA,Status,New,Lost
2026-07-14T10:07:06.000Z,00QQD00000dm3tB2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T10:02:32.000Z,00QQD00000dhbib2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T10:02:23.000Z,00QQD00000AQ9it2AD,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-07-14T10:01:49.000Z,00QQD00000dNNf22AG,NL,0127Q000000upr9QAA,Status,Mailjourney,Lost
2026-07-14T09:59:46.000Z,00QQD00000AQ9it2AD,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-07-14T09:57:44.000Z,00QQD00000dtBM92AM,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-14T09:57:44.000Z,00QQD00000duA9V2AU,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-14T09:57:44.000Z,00QQD00000dr2QE2AY,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-14T09:57:44.000Z,00QQD00000dtGor2AE,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-14T09:57:44.000Z,00QQD00000duJkf2AE,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-14T09:57:44.000Z,00QQD00000ds5Qs2AI,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-07-14T09:55:43.000Z,00QQD00000Csmok2AB,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T09:52:59.000Z,00QQD00000csIID2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-14T09:50:28.000Z,00QQD00000dqtGT2AY,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-14T09:44:17.000Z,00QQD00000djb6b2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Re-entered
2026-07-14T09:42:27.000Z,00QQD00000dCNyX2AW,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T09:41:54.000Z,00QQD00000dEnYf2AK,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T09:39:32.000Z,00QQD00000dMnOb2AK,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-14T09:38:50.000Z,00QQD00000cDLrx2AG,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-07-14T09:38:23.000Z,00QQD00000duJZP2A2,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-07-14T09:33:23.000Z,00QQD00000deXTT2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-14T09:32:28.000Z,00QQD00000U1u5L2AR,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T09:31:47.000Z,00QQD00000dbZgI2AU,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-14T09:31:19.000Z,00QQD00000duU6b2AE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T09:30:04.000Z,00QQD00000dTubR2AS,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-14T09:29:29.000Z,00QQD00000dYeJ72AK,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-14T09:29:12.000Z,00QQD00000AQQmN2AX,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-07-14T09:26:49.000Z,00QQD00000AQ9it2AD,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-07-14T09:25:31.000Z,00QQD00000duQ1N2AU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-14T09:25:10.000Z,00QQD00000dXBCj2AO,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-14T09:24:41.000Z,00QQD00000duFkI2AU,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T09:24:34.000Z,00QQD00000duJkf2AE,NL,0127Q000000upr9QAA,Status,New,Brochure
2026-07-14T09:22:12.000Z,00QQD00000duSKv2AM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T09:19:35.000Z,00QQD00000dNNf22AG,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T09:18:33.000Z,00QQD00000ctnTh2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-14T09:17:37.000Z,00QQD00000dND4Y2AW,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T09:17:10.000Z,00QQD00000bv2sb2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T09:16:22.000Z,00QQD00000duQXd2AM,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-07-14T09:13:37.000Z,00QQD00000dfEi52AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T09:12:11.000Z,00QQD00000ddLHT2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T09:10:35.000Z,00QQD00000ckK142AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T09:08:08.000Z,00QQD00000duQXd2AM,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-07-14T09:06:56.000Z,00QQD00000duNQ52AM,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-07-14T08:57:37.000Z,00QQD00000dcpXh2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T08:56:52.000Z,00QQD00000dsw8c2AA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-07-14T08:55:57.000Z,00QQD00000dffQX2AY,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T08:54:40.000Z,00QQD00000dhRzO2AU,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T08:52:59.000Z,00QQD00000dr2QE2AY,NL,0127Q000000upr9QAA,Status,Not reached,Brochure
2026-07-14T08:49:39.000Z,00QQD00000dnh2B2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T08:47:22.000Z,00QQD00000dJvgr2AC,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T08:46:01.000Z,00QQD00000doRjJ2AU,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-07-14T08:45:01.000Z,00QQD00000dqrON2AY,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-14T08:44:29.000Z,00QQD00000dqrON2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Not reached
2026-07-14T08:43:04.000Z,00QQD00000dbXOM2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-07-14T08:43:03.000Z,00QQD00000dbqfV2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T08:40:25.000Z,00QQD00000YwaNi2AJ,NL,0127Q000000upr9QAA,Status,Mailjourney,Not Qualified
2026-07-14T08:37:10.000Z,00QQD00000adjIH2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-07-14T08:29:36.000Z,00QQD00000dfXSz2AM,NL,0127Q000000upr9QAA,Status,Mailjourney,Appointment
2026-07-14T08:26:26.000Z,00QQD00000duDXB2A2,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-07-14T08:26:05.000Z,00QQD00000dsv4T2AQ,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-14T08:23:15.000Z,00QQD00000dqtGT2AY,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T08:22:21.000Z,00QQD00000do0rB2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T08:20:50.000Z,00QQD00000dqNbZ2AU,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-14T08:20:05.000Z,00QQD00000doZNV2A2,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-07-14T08:19:34.000Z,00QQD00000dqhDh2AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-07-14T08:17:55.000Z,00QQD00000dfpPt2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-07-14T08:17:30.000Z,00QQD00000doUsT2AU,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-07-14T08:16:16.000Z,00QQD00000duELC2A2,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-14T08:15:16.000Z,00QQD00000dtz9F2AQ,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-07-14T08:14:46.000Z,00QQD00000dByTq2AK,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-07-14T08:10:38.000Z,00QQD00000dtgY12AI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-07-14T08:09:41.000Z,00QQD00000df7ju2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-07-14T08:08:34.000Z,00QQD00000duGlB2AU,NL,0127Q000000upr9QAA,Status,New,Appointment
